Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
New York State,2025,1,9776300,9326800,449500,4.6
New York State,2024,1,9741900,9315600,426200,4.4
New York State,2024,2,9791300,9341300,450000,4.6
New York State,2024,3,9826000,9406600,419400,4.3
New York State,2024,4,9791500,9413400,378100,3.9
New York State,2024,5,9798000,9407700,390300,4.0
New York State,2024,6,9917400,9490900,426500,4.3
New York State,2024,7,9976800,9493800,483100,4.8
New York State,2024,8,9910000,9435800,474200,4.8
New York State,2024,9,9854400,9458700,395800,4.0
New York State,2024,10,9841700,9432900,408800,4.2
New York State,2024,11,9805000,9391000,414100,4.2
New York State,2024,12,9761200,9353500,407700,4.2
New York State,2023,1,9634300,9209800,424500,4.4
New York State,2023,2,9703100,9267000,436100,4.5
New York State,2023,3,9738900,9343400,395500,4.1
New York State,2023,4,9702500,9359900,342600,3.5
New York State,2023,5,9750600,9384500,366100,3.8
New York State,2023,6,9855400,9463900,391600,4.0
New York State,2023,7,9898200,9488900,409200,4.1
New York State,2023,8,9866200,9432200,433900,4.4
New York State,2023,9,9802700,9416900,385800,3.9
New York State,2023,10,9810700,9407100,403600,4.1
New York State,2023,11,9814900,9435300,379600,3.9
New York State,2023,12,9703000,9311100,391800,4.0
New York State,2022,1,9572100,9034500,537600,5.6
New York State,2022,2,9596400,9077700,518600,5.4
New York State,2022,3,9617100,9156500,460600,4.8
New York State,2022,4,9553700,9150300,403400,4.2
New York State,2022,5,9604800,9219600,385200,4.0
New York State,2022,6,9684100,9275400,408700,4.2
New York State,2022,7,9705900,9280800,425100,4.4
New York State,2022,8,9673400,9256400,417000,4.3
New York State,2022,9,9615300,9270400,344900,3.6
New York State,2022,10,9636600,9282600,354000,3.7
New York State,2022,11,9599200,9237300,361900,3.8
New York State,2022,12,9589800,9224100,365700,3.8
New York State,2021,1,9450500,8589500,860900,9.1
New York State,2021,2,9495100,8637400,857700,9.0
New York State,2021,3,9532300,8735800,796500,8.4
New York State,2021,4,9522300,8782700,739600,7.8
New York State,2021,5,9487600,8813100,674600,7.1
New York State,2021,6,9631400,8897500,733900,7.6
New York State,2021,7,9662100,8949000,713100,7.4
New York State,2021,8,9604200,8929900,674300,7.0
New York State,2021,9,9533500,8965500,568000,6.0
New York State,2021,10,9539800,9006700,533200,5.6
New York State,2021,11,9528900,9037100,491800,5.2
New York State,2021,12,9501000,9030500,470500,5.0
New York State,2020,1,9910000,9485300,424700,4.3
New York State,2020,2,9936400,9505500,430900,4.3
New York State,2020,3,9883300,9371200,512100,5.2
New York State,2020,4,9068300,7686300,1382000,15.2
New York State,2020,5,9319100,7758800,1560300,16.7
New York State,2020,6,9560100,8277800,1282300,13.4
New York State,2020,7,9629400,8372900,1256500,13.0
New York State,2020,8,9581400,8545200,1036200,10.8
New York State,2020,9,9506300,8555700,950600,10.0
New York State,2020,10,9514000,8680400,833600,8.8
New York State,2020,11,9481000,8690300,790700,8.3
New York State,2020,12,9444600,8647600,797000,8.4
New York State,2019,1,9813900,9369600,444300,4.5
New York State,2019,2,9827200,9397600,429600,4.4
New York State,2019,3,9848400,9448100,400300,4.1
New York State,2019,4,9795000,9450600,344400,3.5
New York State,2019,5,9801300,9452900,348400,3.6
New York State,2019,6,9891400,9523000,368500,3.7
New York State,2019,7,9951100,9539100,412000,4.1
New York State,2019,8,9906800,9499800,407000,4.1
New York State,2019,9,9883600,9532400,351200,3.6
New York State,2019,10,9910100,9541300,368700,3.7
New York State,2019,11,9873200,9516200,357100,3.6
New York State,2019,12,9851800,9486700,365000,3.7
New York State,2018,1,9760900,9280900,480000,4.9
New York State,2018,2,9806800,9321900,484900,4.9
New York State,2018,3,9805500,9362500,443000,4.5
New York State,2018,4,9782900,9391100,391800,4.0
New York State,2018,5,9792800,9439000,353800,3.6
New York State,2018,6,9926100,9518800,407300,4.1
New York State,2018,7,9948100,9528500,419600,4.2
New York State,2018,8,9857900,9451600,406300,4.1
New York State,2018,9,9805200,9448800,356400,3.6
